customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
23,143.75,19.11,1.0,1.0,162.86,1.0,1,2018,6,4,10,0,30.569108796296295,0.13293820564726505,0
6,34.9,18.34,1.0,1.0,53.24,1.0,1,2018,6,4,10,0,26.559895833333332,0.525486375748546,0
7,14.9,15.23,1.0,1.0,30.13,1.0,1,2018,6,4,10,0,26.55363425925926,1.0220790550969734,0
25,69.9,37.4,1.0,1.0,107.3,8.0,2,2018,6,4,10,0,33.55336805555555,0.535042417132802,0
25,42.0,9.6,1.0,1.0,51.6,1.0,2,2018,6,4,10,0,19.552199074074075,0.22856598652413038,0
25,89.9,18.93,1.0,1.0,108.83,1.0,1,2018,6,4,11,0,24.53883101851852,0.21056495478359527,0
8,42.89,41.21,2.0,2.0,84.1,1.0,1,2018,6,4,11,0,32.53432870370371,0.9608076286400411,0
25,99.9,13.36,1.0,1.0,113.26,5.0,2,2018,6,4,11,0,24.530497685185185,0.1337323950711204,0
10,189.99,24.13,1.0,1.0,214.12,3.0,2,2018,6,4,11,0,30.52980324074074,0.12700601607444562,0
18,42.97,23.1,1.0,1.0,66.07,1.0,2,2018,6,4,11,0,38.52414351851852,0.5375718507830863,0
23,19.9,18.24,1.0,1.0,38.14,1.0,2,2018,6,4,11,0,34.52137731481481,0.9165368574443494,0
12,34.99,23.4,1.0,1.0,58.39,1.0,1,2018,6,4,11,0,32.50798611111111,0.6687433911577262,0
25,99.9,12.19,1.0,1.0,112.09,3.0,2,2018,6,4,11,0,12.501493055555555,0.12202080059258665,0
7,298.5,17.76,1.0,1.0,316.26,1.0,2,2018,6,4,11,0,31.501006944444445,0.059497288116287725,0
22,74.9,19.71,1.0,1.0,94.61,1.0,2,2018,6,4,11,0,34.5003587962963,0.26314735450795046,0
9,48.99,51.06,1.0,1.0,100.05,1.0,2,2018,6,4,12,0,39.49887731481481,1.0422322467391971,0
25,48.9,9.47,1.0,1.0,58.37,1.0,2,2018,6,4,12,0,18.497511574074075,0.19365657144025689,0
12,120.0,71.13,1.0,1.0,191.13,3.0,2,2018,6,4,12,0,37.49664351851852,0.5927450604578295,0
10,99.9,36.9,2.0,1.0,136.8,2.0,2,2018,6,4,12,0,30.495821759259258,0.3693656720152951,0
25,314.6,54.400000000000006,4.0,1.0,368.99,1.0,1,2018,6,4,12,0,23.49564814814815,0.17291744145759233,0
14,816.0,56.43,1.0,1.0,872.43,1.0,3,2018,6,4,12,0,37.493923611111114,0.06915432701675611,0
18,204.0,66.2,4.0,1.0,270.2,10.0,2,2018,6,4,12,0,39.49099537037037,0.32450821319503337,0
14,4590.0,91.78,1.0,1.0,4681.78,8.0,2,2018,6,4,12,0,24.48380787037037,0.01999563834517683,0
22,27.0,16.38,1.0,1.0,43.38,1.0,2,2018,6,4,12,0,30.474386574074074,0.6066441983630235,0
4,65.9,18.61,1.0,1.0,84.51,1.0,2,2018,6,4,12,0,32.47157407407408,0.282393286900047,0
25,19.0,8.29,1.0,1.0,27.29,2.0,2,2018,6,4,12,0,12.471157407407407,0.43629282669333186,0
25,11.9,8.29,1.0,1.0,20.19,1.0,1,2018,6,4,12,0,18.46619212962963,0.6965801193177044,0
25,14.4,7.39,1.0,1.0,21.79,1.0,3,2018,6,4,12,0,12.460497685185185,0.5131588084160822,0
25,70.0,22.54,2.0,1.0,92.54,1.0,2,2018,6,4,13,0,12.4515625,0.3219954000657133,0
10,3.85,7.71,1.0,1.0,11.56,1.0,4,2018,6,4,13,0,31.450578703703705,2.0020773824980527,0
23,226.18,19.68,1.0,1.0,245.86,8.0,2,2018,6,4,13,0,27.449675925925927,0.08700996104889447,0
25,54.0,22.42,2.0,1.0,76.42,1.0,2,2018,6,4,13,0,19.448888888888888,0.4151774967130239,0
6,149.8,16.15,1.0,1.0,165.95,3.0,2,2018,6,4,13,0,25.446863425925926,0.10780969419429774,0
1,70.0,49.2,2.0,1.0,119.2,10.0,2,2018,6,4,13,0,32.44424768518518,0.7028471021842545,0
25,86.4,35.79,3.0,1.0,122.19,1.0,2,2018,6,4,13,0,20.44415509259259,0.414231316767167,0
25,59.9,9.11,1.0,1.0,69.01,3.0,2,2018,6,4,13,0,12.443981481481481,0.1520842723827649,0
25,168.0,18.95,1.0,1.0,186.95,8.0,2,2018,6,4,13,0,20.442534722222224,0.11279694763721644,0
25,119.9,13.5,1.0,1.0,133.4,1.0,1,2018,6,4,13,0,24.441400462962964,0.11259288913353516,0
25,204.5,20.62,1.0,1.0,225.12,3.0,2,2018,6,4,13,0,41.43782407407407,0.10083080278336047,0
18,9.99,15.23,1.0,1.0,25.22,1.0,2,2018,6,4,13,0,38.43479166666667,1.5243719347412672,0
22,99.9,23.5,1.0,1.0,123.4,1.0,1,2018,6,4,13,0,31.434166666666666,0.2352328805517462,0
25,65.99,11.48,1.0,1.0,77.47,1.0,1,2018,6,4,13,0,12.430416666666666,0.17396311618250973,0
22,29.99,26.51,1.0,1.0,56.5,1.0,2,2018,6,4,13,0,38.42825231481481,0.8839318462205329,0
23,67.99,19.67,1.0,1.0,87.66,3.0,2,2018,6,4,13,0,30.42185185185185,0.2893029959847627,0
6,48.9,19.53,1.0,1.0,68.43,5.0,2,2018,6,4,13,0,26.421724537037036,0.3993783358213534,0
25,56.9,11.42,1.0,1.0,68.32,1.0,2,2018,6,4,13,0,12.420405092592592,0.20069946046642415,0
25,192.0,9.08,1.0,1.0,201.08,1.0,2,2018,6,4,13,0,19.416817129629628,0.047291420357185636,0
17,11.98,12.96,1.0,1.0,24.94,1.0,1,2018,6,4,14,0,12.412824074074074,1.0817127117936733,0
7,95.0,18.77,1.0,1.0,113.77,1.0,1,2018,6,4,14,0,26.40488425925926,0.19757686761191987,0
25,63.99,14.03,1.0,1.0,78.02,2.0,2,2018,6,4,14,0,23.40150462962963,0.21924958197246486,0
18,199.99,19.55,1.0,1.0,219.54,8.0,2,2018,6,4,14,0,40.39576388888889,0.09775439894795265,0
25,79.9,14.87,1.0,1.0,94.77,1.0,1,2018,6,4,14,0,23.395069444444445,0.18610530531532768,0
23,89.0,16.81,1.0,1.0,105.81,1.0,3,2018,6,4,14,0,25.388935185185186,0.1888742823114347,0
25,49.9,20.99,1.0,1.0,70.89,1.0,2,2018,6,4,14,0,23.386458333333334,0.4206328530490371,0
7,175.0,58.0,1.0,1.0,233.0,3.0,2,2018,6,4,15,0,32.37125,0.3314266775618425,0
25,168.5,13.84,1.0,1.0,182.34,15.0,2,2018,6,4,15,0,23.370439814814816,0.08213601106224888,0
25,59.99,11.44,1.0,1.0,71.43,2.0,2,2018,6,4,15,0,12.366793981481482,0.19069527095731026,0
25,58.9,14.72,1.0,1.0,73.62,1.0,2,2018,6,4,15,0,23.36603009259259,0.2499108673876505,0
18,43.0,7.72,1.0,1.0,50.72,3.0,2,2018,6,4,15,0,19.365555555555556,0.17953070858817238,0
25,12.5,7.39,1.0,1.0,19.89,1.0,2,2018,6,4,15,0,20.364953703703705,0.5911527077833774,0
25,69.9,14.07,1.0,1.0,83.97,5.0,2,2018,6,4,15,0,23.362766203703703,0.201284674038998,0
25,169.0,15.57,1.0,1.0,184.57,8.0,2,2018,6,4,15,0,12.35605324074074,0.09212963236903923,0
25,45.9,18.59,1.0,1.0,64.49,1.0,2,2018,6,4,15,0,24.34923611111111,0.40500206967168473,0
10,89.9,19.82,1.0,1.0,109.72,1.0,1,2018,6,4,15,0,30.347650462962964,0.2204647334289941,0
17,13.3,18.23,1.0,1.0,31.53,1.0,2,2018,6,4,15,0,27.342141203703704,1.370573641079618,0
13,99.75,37.61,1.0,1.0,137.36,1.0,1,2018,6,4,15,0,41.33872685185185,0.37703882667842925,0
25,330.0,10.47,1.0,1.0,340.47,1.0,4,2018,6,4,15,0,20.336944444444445,0.031727176584313385,0
25,539.8199999999999,78.72,3.0,1.0,618.54,1.0,1,2018,6,4,15,0,30.335729166666667,0.14582611643489232,0
18,9.9,15.23,1.0,1.0,25.13,1.0,1,2018,6,4,15,0,27.335729166666667,1.5382284617715383,0
18,39.0,19.46,1.0,1.0,58.46,1.0,2,2018,6,4,15,0,27.333541666666665,0.4989615650880747,0
25,21.9,12.81,1.0,1.0,34.71,1.0,1,2018,6,4,15,0,25.333344907407408,0.5849047988676317,0
17,49.9,15.45,1.0,1.0,65.35,1.0,2,2018,6,4,16,0,25.33023148148148,0.3096130338069377,0
18,39.9,23.43,1.0,1.0,63.33,6.0,2,2018,6,4,16,0,46.32813657407407,0.5872033282373876,0
6,97.9,15.79,1.0,1.0,113.69,1.0,1,2018,6,4,16,0,25.327881944444446,0.1612853801289057,0
18,26.0,15.28,1.0,1.0,41.28,1.0,3,2018,6,4,16,0,40.3277662037037,0.5876697050113456,0
25,149.9,15.36,1.0,1.0,165.26,2.0,2,2018,6,4,16,0,25.32037037037037,0.10246762863489903,0
7,140.0,22.91,1.0,1.0,162.91,2.0,2,2018,6,4,16,0,32.31982638888889,0.1636416882736552,0
25,79.9,14.87,1.0,1.0,94.77,4.0,2,2018,6,4,16,0,23.315300925925925,0.18610530531532768,0
22,109.9,9.9,1.0,1.0,119.8,1.0,2,2018,6,4,16,0,12.30224537037037,0.0900810729656691,0
25,105.0,23.5,1.0,1.0,128.5,2.0,2,2018,6,4,16,0,30.301666666666666,0.2238073923105494,0
10,50.95,15.46,1.0,1.0,66.41,1.0,2,2018,6,4,16,0,23.30037037037037,0.30342878451845895,0
25,19.5,7.4,1.0,1.0,26.9,1.0,4,2018,6,4,16,0,18.299664351851852,0.37946771960412284,0
25,37.8,38.64,2.0,1.0,76.44,7.0,2,2018,6,4,16,0,30.292291666666667,1.0221951800216926,0
17,107.9,18.86,1.0,1.0,126.76,2.0,2,2018,6,4,17,0,27.290914351851853,0.17478985366215324,0
25,39.9,15.38,1.0,1.0,55.28,1.0,2,2018,6,4,17,0,23.288252314814816,0.38545399864665053,0
25,29.9,8.96,1.0,1.0,38.86,1.0,1,2018,6,4,17,0,23.283854166666668,0.29965552991538746,0
25,179.4,37.46,2.0,1.0,216.86,4.0,2,2018,6,4,17,0,24.283090277777777,0.20880597098120968,0
23,14.0,18.23,1.0,1.0,32.23,3.0,2,2018,6,4,17,0,33.27282407407407,1.3020498535818872,0
25,44.99,7.58,1.0,1.0,52.57,5.0,2,2018,6,4,17,0,12.272685185185185,0.16847814007245893,0
10,84.9,23.39,1.0,1.0,108.29,1.0,1,2018,6,4,17,0,26.27078703703704,0.27549734396532427,0
12,105.0,39.01,1.0,1.0,144.01,1.0,2,2018,6,4,17,0,34.27,0.371520271235512,0
25,441.76,56.44,4.0,1.0,498.2,1.0,2,2018,6,4,17,0,27.268125,0.12776139134056652,0
6,236.0,55.62,2.0,1.0,291.62,8.0,2,2018,6,4,17,0,32.26587962962963,0.2356769674704768,0
25,65.5,8.62,1.0,1.0,74.12,2.0,2,2018,6,4,17,0,12.262476851851853,0.13160104425886626,0
25,17.0,12.79,1.0,1.0,29.79,2.0,2,2018,6,4,17,0,23.25179398148148,0.7523086877242514,0
25,149.99,14.63,1.0,1.0,164.62,3.0,2,2018,6,4,18,0,25.234212962962964,0.0975391856844744,0
15,64.99,37.37,1.0,1.0,102.36,2.0,2,2018,6,4,18,0,33.23226851851852,0.575002692680525,0
25,150.0,15.36,1.0,1.0,165.36,1.0,2,2018,6,4,18,0,23.225821759259258,0.1023993173378844,0
25,42.0,12.95,1.0,1.0,54.95,1.0,2,2018,6,4,18,0,23.22332175925926,0.30832599223828006,0
22,129.0,36.21,1.0,1.0,165.21,10.0,2,2018,6,4,18,0,12.21792824074074,0.28069549848450787,0
22,479.0,38.7,1.0,1.0,517.7,3.0,2,2018,6,4,18,0,27.216782407407408,0.08079315074498801,0
25,99.8,15.22,2.0,1.0,115.02,1.0,2,2018,6,4,18,0,20.21414351851852,0.1525034819290388,0
25,109.0,11.78,1.0,1.0,120.78,1.0,1,2018,6,4,18,0,12.213275462962963,0.108072403005477,0
18,49.0,15.44,1.0,1.0,64.44,1.0,2,2018,6,4,18,0,37.209583333333335,0.3150956102936675,0
18,24.99,18.28,1.0,1.0,43.27,4.0,2,2018,6,4,19,0,24.20253472222222,0.7314633267976473,0
4,99.99,50.99,1.0,1.0,150.98,10.0,2,2018,6,4,19,0,31.193287037037038,0.5099458951305618,0
25,74.99,11.55,1.0,1.0,86.54,2.0,2,2018,6,4,19,0,12.19230324074074,0.15401848221786615,0
18,13.65,15.23,1.0,1.0,28.88,1.0,2,2018,6,4,19,0,24.191921296296297,1.1156691817449271,0
18,125.0,39.15,1.0,1.0,164.15,3.0,2,2018,6,4,19,0,51.19185185185185,0.31319749442004463,0
10,49.0,13.0,1.0,1.0,62.0,2.0,2,2018,6,4,19,0,25.180949074074075,0.2653007081488133,0
7,95.0,18.77,1.0,1.0,113.77,1.0,4,2018,6,4,19,0,26.180243055555554,0.19757686761191987,0
22,27.9,18.3,1.0,1.0,46.2,1.0,3,2018,6,4,19,0,30.175150462962964,0.6558904698756317,0
23,160.0,23.05,1.0,1.0,183.05,8.0,2,2018,6,4,19,0,31.16847222222222,0.1440615996150024,0
25,35.0,16.44,1.0,1.0,51.44,1.0,1,2018,6,4,20,0,23.164837962962963,0.46970086568955177,0
17,169.0,18.98,1.0,1.0,187.98,1.0,1,2018,6,4,20,0,26.15962962962963,0.11230702776906645,0
18,47.9,23.49,1.0,1.0,71.39,1.0,2,2018,6,4,20,0,31.154247685185187,0.4903864219953655,0
7,36.5,21.56,1.0,1.0,58.06,1.0,2,2018,6,4,20,0,27.152337962962964,0.5906687488014027,0
22,35.0,18.35,1.0,1.0,53.35,1.0,2,2018,6,4,20,0,31.14894675925926,0.5242707351218537,1
10,14.0,18.23,1.0,1.0,32.23,1.0,2,2018,6,4,20,0,31.14402777777778,1.3020498535818872,0
25,35.9,18.05,1.0,1.0,53.95,1.0,3,2018,6,4,20,0,23.14329861111111,0.5027715105428819,0
25,99.99,17.91,1.0,1.0,117.9,6.0,2,2018,6,4,20,0,12.135648148148148,0.17911612045084058,0
25,27.9,8.36,1.0,1.0,36.26,1.0,1,2018,6,4,20,0,19.131527777777777,0.2996308376043869,0
25,149.9,16.06,1.0,1.0,165.96,8.0,2,2018,6,4,20,0,30.129525462962963,0.10713737733570822,0
25,55.99,18.49,1.0,1.0,74.48,1.0,3,2018,6,4,21,0,27.117615740740742,0.33023164437141683,0
25,189.0,13.98,1.0,1.0,202.98,1.0,1,2018,6,4,21,0,26.11537037037037,0.07396786260390156,0
4,155.0,23.02,1.0,1.0,178.02,1.0,3,2018,6,4,21,0,31.115034722222223,0.14851517086986535,0
23,67.99,19.67,1.0,1.0,87.66,1.0,2,2018,6,4,21,0,25.114756944444444,0.2893029959847627,0
17,479.0,37.43,1.0,1.0,516.43,5.0,2,2018,6,4,21,0,30.11366898148148,0.07814179928643156,0
25,12.9,7.39,1.0,1.0,20.29,1.0,1,2018,6,4,21,0,12.111412037037036,0.5728238121075886,0
25,134.49,9.1,1.0,1.0,143.59,1.0,2,2018,6,4,21,0,12.110844907407408,0.0676625201686358,0
25,135.0,23.75,1.0,1.0,158.75,2.0,2,2018,6,4,21,0,27.110462962962963,0.175924622780572,0
25,24.0,14.78,2.0,1.0,38.78,1.0,1,2018,6,4,21,0,12.109814814814815,0.6158076746802216,0
10,119.9,18.94,1.0,1.0,138.84,4.0,2,2018,6,4,21,0,30.109733796296297,0.15796365334734488,0
13,27.3,37.1,1.0,1.0,64.4,6.0,2,2018,6,4,21,0,39.10769675925926,1.3589245815171604,0
8,12.47,18.23,1.0,1.0,30.7,3.0,2,2018,6,4,21,0,31.104872685185185,1.4617913559457942,0
25,104.8,30.92,2.0,1.0,135.72,2.0,2,2018,6,4,21,0,30.104097222222222,0.29503535271610004,0
17,79.9,23.36,1.0,1.0,103.26,1.0,2,2018,6,4,21,0,27.100891203703704,0.29236179772468424,0
18,14.9,18.23,1.0,1.0,33.13,1.0,4,2018,6,4,21,0,27.09752314814815,1.2234078249781895,0
22,387.1,25.86,1.0,1.0,412.96,8.0,2,2018,6,4,21,0,39.09659722222222,0.06680427072004463,0
10,148.9,19.14,1.0,1.0,168.04,1.0,2,2018,6,4,21,0,26.0909375,0.12854178279528009,0
25,85.0,7.86,1.0,1.0,92.86,1.0,2,2018,6,4,21,0,12.090185185185184,0.0924695003588193,0
25,129.0,11.92,1.0,1.0,140.92,3.0,2,2018,6,4,22,0,18.080162037037038,0.09240238447763971,0
8,459.0,67.67,1.0,1.0,526.67,1.0,1,2018,6,4,22,0,33.07587962962963,0.14742887270398106,0
10,24.99,18.28,1.0,1.0,43.27,1.0,3,2018,6,4,22,0,24.073020833333334,0.7314633267976473,0
7,661.0,20.82,1.0,1.0,681.82,8.0,2,2018,6,4,22,0,26.07107638888889,0.031497683059481,0
25,79.99,9.31,1.0,1.0,89.3,1.0,3,2018,6,4,22,0,12.070590277777777,0.11638809366053682,0
25,150.0,16.35,1.0,1.0,166.35,1.0,2,2018,6,4,22,0,19.063333333333333,0.10899927333817776,0
25,59.99,18.52,1.0,1.0,78.51,1.0,2,2018,6,4,22,0,31.061851851851852,0.30871297361270855,0
25,99.9,12.19,1.0,1.0,112.09,3.0,2,2018,6,4,22,0,12.057777777777778,0.12202080059258665,0
25,27.49,12.85,1.0,1.0,40.34,1.0,2,2018,6,4,22,0,23.055613425925927,0.4674257029573315,0
18,27.9,18.3,1.0,1.0,46.2,1.0,2,2018,6,4,23,0,24.02863425925926,0.6558904698756317,0
10,199.99,24.2,1.0,1.0,224.19,10.0,2,2018,6,4,23,0,31.028125,0.12100544524503601,0
6,119.9,15.94,1.0,1.0,135.84,1.0,1,2018,6,4,23,0,25.01773148148148,0.1329430113176704,0
6,28.99,15.3,1.0,1.0,44.29,1.0,2,2018,6,4,23,0,24.003275462962964,0.5277499913766341,0
25,72.9,9.26,1.0,1.0,82.16,1.0,2,2018,6,5,1,1,11.955601851851851,0.1270215772074457,0
10,59.9,58.93,1.0,1.0,118.83,3.0,2,2018,6,5,1,1,36.94630787037037,0.983789920034724,0
25,19.95,7.4,1.0,1.0,27.35,1.0,2,2018,6,5,1,1,18.94553240740741,0.3709087263796301,0
25,265.0,44.57,1.0,1.0,309.57,6.0,2,2018,6,5,2,1,33.88979166666667,0.1681880445734167,0
25,94.99,13.33,1.0,1.0,108.32,1.0,2,2018,6,5,4,1,22.83,0.1403290838079397,0
18,180.9,19.07,1.0,1.0,199.97,8.0,2,2018,6,5,7,1,39.70185185185185,0.10541677492108943,0
10,29.99,18.31,1.0,1.0,48.3,1.0,2,2018,6,5,7,1,25.699016203703703,0.6105164882798172,0
8,394.9,89.35,1.0,1.0,484.25,8.0,2,2018,6,5,7,1,31.679293981481482,0.22625923965753444,0
25,59.99,16.69,1.0,1.0,76.68,1.0,2,2018,6,5,8,1,19.6584375,0.27820839792635566,0
25,24.99,7.44,1.0,1.0,32.43,1.0,2,2018,6,5,8,1,11.650439814814815,0.29770717458284984,0
18,279.0,45.82,1.0,1.0,324.82,1.0,1,2018,6,5,8,1,38.64056712962963,0.1642288020473045,0
25,349.9,17.55,1.0,1.0,367.45,1.0,3,2018,6,5,9,1,24.609282407407406,0.05015704442113627,0
23,40.0,18.38,1.0,1.0,58.38,1.0,2,2018,6,5,9,1,30.592349537037038,0.45948851278718034,0
12,103.99,31.6,1.0,1.0,135.59,1.0,1,2018,6,5,9,1,38.5862962962963,0.3038724505005241,0
18,19.0,18.23,1.0,1.0,37.23,1.0,4,2018,6,5,10,1,24.581666666666667,0.9594231882532498,0
25,79.0,18.63,1.0,1.0,97.63,1.0,1,2018,6,5,10,1,29.577488425925925,0.23581979974937023,0
10,36.9,19.54,1.0,1.0,56.44,1.0,1,2018,6,5,10,1,32.57164351851852,0.5295249451234384,0
10,197.9,27.69,1.0,1.0,225.59,1.0,1,2018,6,5,10,1,30.568530092592592,0.13991844407052012,0
10,149.65,19.15,1.0,1.0,168.8,2.0,2,2018,6,5,10,1,24.568148148148147,0.12796439716406838,0
22,129.0,17.83,1.0,1.0,146.83,1.0,3,2018,6,5,10,1,30.56707175925926,0.13821598282183858,0
5,330.0,24.59,1.0,1.0,354.59,8.0,2,2018,6,5,10,1,29.566331018518518,0.07451492571234633,0
25,320.0,29.49,1.0,1.0,349.49,1.0,4,2018,6,5,10,1,18.56457175925926,0.0921559620126187,0
25,14.49,7.87,1.0,1.0,22.36,1.0,1,2018,6,5,10,1,18.562094907407406,0.5430957145814643,0
25,59.9,23.22,1.0,1.0,83.12,1.0,1,2018,6,5,10,1,29.56162037037037,0.3876396053488256,0
7,32.0,16.41,1.0,1.0,48.41,1.0,2,2018,6,5,10,1,23.55898148148148,0.5127964751101528,0
22,28.0,18.3,1.0,1.0,46.3,1.0,2,2018,6,5,10,1,32.548668981481484,0.6535480875683012,0
25,259.7,15.98,1.0,1.0,275.68,1.0,3,2018,6,5,10,1,18.545543981481483,0.061532300607236794,0
15,119.0,37.74,1.0,1.0,156.74,1.0,1,2018,6,5,11,1,33.53837962962963,0.31714019209922606,0
18,149.8,37.24,2.0,1.0,187.04,10.0,2,2018,6,5,11,1,26.53337962962963,0.248596471318616,0
18,103.9,17.66,1.0,1.0,121.56,10.0,2,2018,6,5,11,1,36.53337962962963,0.16996949018777488,0
10,67.99,19.67,1.0,1.0,87.66,1.0,2,2018,6,5,11,1,23.533136574074074,0.2893029959847627,0
10,92.89,33.56,2.0,2.0,126.45,3.0,2,2018,6,5,11,1,31.52954861111111,0.3612836550365482,0
25,35.0,7.51,1.0,1.0,42.51,2.0,2,2018,6,5,11,1,17.51994212962963,0.21456529813433903,0
22,46.9,15.43,1.0,1.0,62.33,6.0,2,2018,6,5,11,1,25.514363425925925,0.32899085307349524,0
22,11.6,15.23,1.0,1.0,26.83,1.0,1,2018,6,5,11,1,29.512291666666666,1.3128178605292649,0
10,379.9,25.46,1.0,1.0,405.36,2.0,2,2018,6,5,11,1,29.5096875,0.06701745981189837,0
18,49.0,15.44,1.0,1.0,64.44,2.0,2,2018,6,5,11,1,36.50513888888889,0.3150956102936675,0
22,242.0,10.82,1.0,1.0,252.82,1.0,1,2018,6,5,12,1,11.498657407407407,0.044710559047276666,0
18,80.0,23.36,1.0,1.0,103.36,5.0,2,2018,6,5,12,1,37.49478009259259,0.2919963500456244,0
25,13.65,7.39,1.0,1.0,21.04,1.0,2,2018,6,5,12,1,11.493912037037036,0.541352281884111,0
17,119.0,18.63,1.0,1.0,137.63,6.0,2,2018,6,5,12,1,23.490243055555556,0.15655330627473718,0
25,59.9,7.68,1.0,1.0,67.58,1.0,2,2018,6,5,12,1,11.489675925925926,0.12821154905594231,0
10,999.87,47.29,1.0,1.0,1047.16,3.0,2,2018,6,5,12,1,26.48866898148148,0.04729610119705442,0
18,104.9,18.83,1.0,1.0,123.73,1.0,1,2018,6,5,12,1,40.48761574074074,0.1795025786217481,0
10,49.9,20.99,1.0,1.0,70.89,5.0,2,2018,6,5,12,1,43.48628472222222,0.4206328530490371,0
18,146.94,49.4,1.0,1.0,196.34,1.0,2,2018,6,5,12,1,36.48576388888889,0.3361893549111548,0
10,107.9,18.86,1.0,1.0,126.76,1.0,2,2018,6,5,12,1,25.484930555555554,0.17478985366215324,0
18,197.5,39.65,1.0,1.0,237.15,3.0,2,2018,6,5,12,1,33.47170138888889,0.20075847717226747,0
14,330.0,53.03,1.0,1.0,383.03,8.0,2,2018,6,5,12,1,33.46314814814815,0.1606964827379311,0
22,86.0,36.8,2.0,1.0,122.8,1.0,2,2018,6,5,13,1,32.44751157407408,0.4279020011395216,0
8,12.88,18.23,1.0,1.0,31.11,1.0,1,2018,6,5,13,1,29.445555555555554,1.4152627901560437,0
9,122.99,15.31,1.0,1.0,138.3,1.0,1,2018,6,5,13,1,26.443472222222223,0.12448065305591466,0
25,55.5,13.05,1.0,1.0,68.55,5.0,2,2018,6,5,13,1,22.440868055555555,0.23513089854236863,0
25,65.8,8.2,1.0,1.0,74.0,1.0,2,2018,6,5,13,1,11.435578703703703,0.1246181668971596,0
22,199.99,40.72,1.0,1.0,240.71,1.0,2,2018,6,5,14,1,36.415625,0.20360916241230853,0
10,129.9,19.01,1.0,1.0,148.91,1.0,1,2018,6,5,14,1,23.405833333333334,0.1463422144556239,0
22,49.9,18.45,1.0,1.0,68.35,6.0,2,2018,6,5,14,1,36.40498842592593,0.3697320694976053,0
25,13.9,7.39,1.0,1.0,21.29,1.0,2,2018,6,5,14,1,11.398541666666667,0.5316164304726279,0
17,68.0,44.28,1.0,1.0,112.28,2.0,2,2018,6,5,14,1,31.396967592592592,0.6511668946044911,0
4,14.9,17.06,1.0,1.0,31.96,1.0,4,2018,6,5,14,1,33.37982638888889,1.144889604724515,0
23,119.0,23.63,1.0,1.0,142.63,3.0,2,2018,6,5,15,1,29.36983796296296,0.19856975991798387,0
10,69.9,35.34,1.0,1.0,105.24,8.0,2,2018,6,5,15,1,26.364178240740742,0.5055721663495515,0
18,64.39,25.96,2.0,2.0,90.35,1.0,1,2018,6,5,15,1,26.362418981481483,0.40316193256821603,0
23,209.99,36.82,1.0,1.0,246.81,8.0,2,2018,6,5,15,1,29.361793981481483,0.17534084794110222,0
16,55.0,23.11,1.0,1.0,78.11,7.0,2,2018,6,5,15,1,24.356956018518517,0.42017417865129725,0
25,129.97,8.49,1.0,1.0,138.46,2.0,2,2018,6,5,15,1,11.353761574074074,0.06532226419739788,0
25,16.3,7.87,1.0,1.0,24.17,1.0,2,2018,6,5,15,1,19.349398148148147,0.4827924667198331,0
10,22.32,13.5,1.0,1.0,35.82,1.0,2,2018,6,5,15,1,30.348807870370372,0.6048116123829577,0
11,69.99,22.42,1.0,1.0,92.41,3.0,2,2018,6,5,15,1,30.3478125,0.3203268991727508,0
25,119.8,39.22,2.0,1.0,159.02,3.0,2,2018,6,5,15,1,29.347569444444446,0.32737623225181756,0
25,32.0,13.8,1.0,1.0,45.8,2.0,2,2018,6,5,15,1,22.347256944444446,0.4312365238586295,0
18,35.0,19.44,1.0,1.0,54.44,1.0,2,2018,6,5,15,1,26.34608796296296,0.5554127024942145,0
25,83.9,17.96,2.0,1.0,101.86,3.0,2,2018,6,5,15,1,24.334421296296295,0.21406181094385046,0
22,89.99,18.43,1.0,1.0,108.42,2.0,2,2018,6,5,16,1,29.33269675925926,0.20479825760353812,0
25,13.9,18.23,1.0,1.0,32.13,1.0,2,2018,6,5,16,1,26.330555555555556,1.311416444860082,0
25,119.9,16.14,1.0,1.0,136.04,1.0,2,2018,6,5,16,1,22.324444444444445,0.13461105411964872,0
11,230.0,92.1,5.0,1.0,322.1,8.0,2,2018,6,5,16,1,26.308912037037036,0.4004330415954713,0
22,27.9,23.35,1.0,1.0,51.25,1.0,2,2018,6,5,16,1,26.30824074074074,0.8368875667538799,0
25,47.9,9.09,1.0,1.0,56.99,2.0,2,2018,6,5,16,1,19.305069444444445,0.18976639318594601,0
10,118.89,18.63,1.0,1.0,137.52,1.0,2,2018,6,5,16,1,22.294953703703705,0.15669815208888813,0
18,119.9,18.94,1.0,1.0,138.84,2.0,2,2018,6,5,16,1,29.2925,0.15796365334734488,0
25,17.37,7.39,1.0,1.0,24.76,1.0,2,2018,6,5,17,1,19.287858796296295,0.42542167981117945,0
13,65.5,19.37,1.0,1.0,84.87,4.0,2,2018,6,5,17,1,33.28383101851852,0.2957206760202134,0
23,151.98,27.36,1.0,1.0,179.34,1.0,2,2018,6,5,17,1,29.274814814814814,0.18002250281285162,0
25,104.9,12.46,1.0,1.0,117.36,2.0,2,2018,6,5,17,1,24.27423611111111,0.11877865797275526,0
25,279.0,18.14,1.0,1.0,297.14,5.0,2,2018,6,5,17,1,29.260243055555556,0.06501768810864478,0
