customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
10,36.9,18.23,1.0,1.0,55.13,1.0,1,2018,4,0,17,0,27.257106481481483,0.4940245521801578,0
25,37.9,11.15,1.0,1.0,49.05,1.0,2,2018,4,0,17,0,15.256574074074074,0.294187488456769,0
25,129.87,29.09,2.0,2.0,158.96,5.0,2,2018,4,0,17,0,22.25318287037037,0.22399149925695497,0
25,148.9,12.95,1.0,1.0,161.85,4.0,2,2018,4,0,17,0,9.250358796296297,0.08697053747120569,1
18,61.95,23.36,1.0,1.0,85.31,1.0,1,2018,4,0,18,0,27.248668981481483,0.37707220222433857,0
18,59.99,16.39,1.0,1.0,76.38,3.0,2,2018,4,0,18,0,23.245046296296298,0.27320764781383877,0
25,24.9,7.39,1.0,1.0,32.29,2.0,2,2018,4,0,18,0,15.24289351851852,0.29677522991044536,0
25,61.0,7.87,1.0,1.0,68.87,1.0,2,2018,4,0,18,0,17.239895833333332,0.12901427845445157,0
11,79.9,23.14,1.0,1.0,103.04,2.0,2,2018,4,0,18,0,27.236122685185187,0.28960839038309905,0
10,23.95,22.93,1.0,1.0,46.88,1.0,2,2018,4,0,18,0,27.23488425925926,0.9573712997369629,0
17,89.7,22.34,1.0,1.0,112.04,1.0,1,2018,4,0,18,0,27.231354166666666,0.2490496204055696,0
23,899.0,32.37,1.0,1.0,931.37,10.0,2,2018,4,0,18,0,23.22925925925926,0.03600663403044045,0
19,219.0,61.59,1.0,1.0,280.59,10.0,2,2018,4,0,18,0,31.21903935185185,0.28123159254980573,1
25,136.9,17.87,1.0,1.0,154.77,1.0,2,2018,4,0,18,0,16.21732638888889,0.13053228245228304,0
18,24.9,18.23,1.0,1.0,43.13,4.0,2,2018,4,0,18,0,20.21579861111111,0.7320991124854423,0
25,139.9,16.95,1.0,1.0,156.85,1.0,1,2018,4,0,18,0,22.214305555555555,0.12115710395208039,0
15,87.67,21.49,1.0,1.0,109.16,2.0,4,2018,4,0,18,0,24.209675925925925,0.24512096360255953,0
18,149.62,18.63,1.0,1.0,168.25,6.0,2,2018,4,0,18,0,36.2090625,0.12451460690678447,0
25,230.0,13.51,1.0,1.0,243.51,10.0,2,2018,4,0,19,0,22.20576388888889,0.05873887504836935,0
10,79.9,18.44,1.0,1.0,98.34,1.0,1,2018,4,0,19,0,23.204398148148147,0.2307855971765059,0
25,56.99,13.76,1.0,1.0,70.75,2.0,2,2018,4,0,19,0,22.203831018518517,0.24144163113474057,0
18,378.97,38.4,2.0,2.0,417.37,8.0,2,2018,4,0,19,0,30.202858796296297,0.10132701446812553,0
18,9.6,15.23,1.0,1.0,24.83,2.0,2,2018,4,0,19,0,17.198946759259258,1.5862930944693263,0
23,47.9,9.44,1.0,1.0,57.34,5.0,2,2018,4,0,19,0,10.198761574074075,0.19707312999728607,1
25,49.99,8.88,1.0,1.0,58.87,1.0,2,2018,4,0,19,0,9.19875,0.17763197375527598,0
25,179.99,9.02,1.0,1.0,189.01,1.0,2,2018,4,0,19,0,13.195358796296297,0.0501136167919507,0
18,28.49,18.23,1.0,1.0,46.72,2.0,2,2018,4,0,19,0,27.194328703703704,0.6398511810747254,0
25,38.0,7.39,1.0,1.0,45.39,1.0,2,2018,4,0,19,0,16.18954861111111,0.19446856661666798,0
10,49.8,7.71,1.0,1.0,57.51,1.0,2,2018,4,0,19,0,9.188935185185185,0.15481616835003315,0
7,120.0,34.38,1.0,1.0,154.38,1.0,1,2018,4,0,19,0,27.183576388888888,0.2864976125198957,0
25,129.99,7.77,1.0,1.0,137.76,1.0,2,2018,4,0,19,0,9.181655092592592,0.05977336892554099,0
17,297.0,58.98,3.0,1.0,355.98,6.0,2,2018,4,0,19,0,21.1796875,0.1985851899488554,0
18,30.0,18.23,1.0,1.0,48.23,1.0,2,2018,4,0,19,0,23.178229166666668,0.6076464117862738,0
25,49.99,19.32,1.0,1.0,69.31,3.0,2,2018,4,0,19,0,23.173125,0.3864695645216139,0
18,49.9,22.93,1.0,1.0,72.83,1.0,2,2018,4,0,19,0,31.17070601851852,0.45950982946233543,0
4,119.0,19.74,1.0,1.0,138.74,5.0,2,2018,4,0,20,0,28.164421296296297,0.16588095898353794,0
10,24.4,18.23,1.0,1.0,42.63,1.0,2,2018,4,0,20,0,17.161944444444444,0.7471005286668579,0
18,359.9,33.17,1.0,1.0,393.07,5.0,2,2018,4,0,20,0,23.161643518518517,0.09216423405325355,1
11,179.8,46.42,2.0,1.0,226.22,3.0,2,2018,4,0,20,0,21.161574074074075,0.2581743149370693,0
10,737.99,26.13,1.0,1.0,764.12,4.0,2,2018,4,0,20,0,27.155636574074073,0.035406935856941345,0
18,90.0,16.6,1.0,1.0,106.6,2.0,2,2018,4,0,20,0,35.15532407407407,0.18444239508449906,0
8,899.0,89.48,1.0,1.0,988.48,1.0,4,2018,4,0,20,0,24.15255787037037,0.09953270352313291,0
10,120.0,34.38,1.0,1.0,154.38,7.0,2,2018,4,0,20,0,27.152291666666667,0.2864976125198957,0
8,39.0,22.93,1.0,1.0,61.93,1.0,2,2018,4,0,20,0,22.15222222222222,0.5879336427271096,0
4,57.99,22.12,1.0,1.0,80.11,1.0,1,2018,4,0,20,0,23.148032407407406,0.3814384990774431,1
25,23.9,7.39,1.0,1.0,31.29,2.0,2,2018,4,0,20,0,9.146597222222223,0.3091920840132212,0
22,56.1,19.36,1.0,1.0,75.46,7.0,2,2018,4,0,20,0,30.145983796296296,0.34509188784513645,0
14,139.8,0.0,2.0,1.0,139.8,1.0,2,2018,4,0,20,0,29.14324074074074,0.0,0
23,33.0,16.32,1.0,1.0,49.32,1.0,2,2018,4,0,20,0,24.139375,0.49453046877367357,1
25,179.9,34.12,1.0,1.0,214.02,1.0,1,2018,4,0,20,0,22.13837962962963,0.1896598684832213,0
15,89.99,37.32,1.0,1.0,127.31,3.0,2,2018,4,0,20,0,28.138055555555557,0.41470813748041474,0
25,48.9,7.87,1.0,1.0,56.77,1.0,1,2018,4,0,20,0,16.137210648148148,0.16093740414306457,0
22,149.9,15.93,1.0,1.0,165.83,1.0,2,2018,4,0,20,0,35.134108796296296,0.10627013829127223,0
26,21.99,37.04,1.0,1.0,59.03,3.0,2,2018,4,0,20,0,29.130601851851853,1.6843254058478467,0
25,48.0,15.74,2.0,1.0,63.74,2.0,2,2018,4,0,20,0,16.125092592592594,0.3279098352117664,0
23,139.8,0.0,2.0,1.0,139.8,1.0,2,2018,4,0,21,0,28.119953703703704,0.0,0
25,179.0,14.16,1.0,1.0,193.16,3.0,2,2018,4,0,21,0,21.119756944444443,0.07910570332009319,0
13,179.9,71.25,1.0,1.0,251.15,8.0,2,2018,4,0,21,0,34.118032407407405,0.396051161472143,0
18,53.9,0.0,1.0,1.0,53.9,1.0,2,2018,4,0,21,0,27.11681712962963,0.0,0
6,14.9,15.23,1.0,1.0,30.13,1.0,1,2018,4,0,21,0,21.116319444444443,1.0220790550969734,0
15,186.9,38.0,1.0,1.0,224.9,4.0,2,2018,4,0,21,0,28.114131944444445,0.20331619413486282,0
15,119.0,31.52,1.0,1.0,150.52,1.0,4,2018,4,0,21,0,28.111979166666668,0.26487172376702717,0
22,16.5,15.23,1.0,1.0,31.73,1.0,2,2018,4,0,21,0,34.11153935185185,0.9229743651899884,0
25,30.9,12.79,1.0,1.0,43.69,1.0,1,2018,4,0,21,0,16.110185185185184,0.41390246270347236,0
10,66.0,23.39,1.0,1.0,94.56,4.0,2,2018,4,0,21,0,28.108715277777776,0.3543885698701535,0
25,16.99,7.39,1.0,1.0,24.38,1.0,2,2018,4,0,21,0,16.107094907407408,0.4349361426637632,0
25,701.9399999999999,124.86,6.0,1.0,826.8,4.0,2,2018,4,0,21,0,24.10667824074074,0.17787819774026595,0
25,269.0,16.79,1.0,1.0,285.79,6.0,2,2018,4,0,21,0,22.10263888888889,0.06241612484711953,0
22,109.9,23.35,1.0,1.0,133.25,8.0,2,2018,4,0,21,0,31.096296296296295,0.21246394482306802,0
22,34.9,14.43,1.0,1.0,49.33,1.0,2,2018,4,0,21,0,17.094537037037036,0.4134552018566804,0
25,99.98,27.42,2.0,1.0,127.4,1.0,2,2018,4,0,21,0,21.093935185185185,0.2742521079005011,0
25,149.9,25.18,1.0,1.0,175.08,1.0,1,2018,4,0,21,0,22.09351851851852,0.16797753183767952,0
9,205.0,87.06,1.0,1.0,292.06,5.0,2,2018,4,0,21,0,23.092060185185186,0.42468085521534044,0
20,299.0,89.38,1.0,1.0,388.38,6.0,2,2018,4,0,21,0,41.090578703703706,0.298928766124528,0
17,199.0,34.93,1.0,1.0,233.93,4.0,2,2018,4,0,21,0,20.08875,0.17552675614695404,0
22,74.9,18.4,1.0,1.0,93.3,1.0,2,2018,4,0,21,0,24.085104166666667,0.2456576013671379,0
25,110.32,7.64,1.0,1.0,117.96,2.0,2,2018,4,0,22,0,9.082766203703704,0.06925245420182921,0
18,79.9,19.53,1.0,1.0,99.43,1.0,1,2018,4,0,22,0,27.076215277777777,0.244427479005269,0
25,29.99,12.79,1.0,1.0,42.78,1.0,2,2018,4,0,22,0,22.0740625,0.42646127171484777,0
10,499.99,21.38,1.0,1.0,521.37,5.0,2,2018,4,0,22,0,29.071921296296296,0.04276076969385449,0
23,74.9,19.49,1.0,1.0,94.39,4.0,2,2018,4,0,22,0,28.069293981481483,0.26021014405682164,0
25,69.9,11.15,1.0,1.0,81.05,1.0,2,2018,4,0,22,0,16.064953703703704,0.15951130885108938,0
25,52.99,16.34,1.0,1.0,69.33,2.0,2,2018,4,0,22,0,21.063761574074075,0.3083542488347078,0
25,73.8,7.39,1.0,1.0,81.19,1.0,2,2018,4,0,22,0,15.063402777777778,0.10013414452378694,0
25,1097.8,28.1,1.0,1.0,1125.9,12.0,2,2018,4,0,22,0,22.058032407407406,0.025596624524845582,0
25,109.0,13.81,1.0,1.0,122.81,2.0,2,2018,4,0,22,0,22.05763888888889,0.12669608535701507,0
17,35.0,17.97,1.0,1.0,52.97,5.0,2,2018,4,0,22,0,28.05638888888889,0.5134139024599297,0
10,189.9,23.87,1.0,1.0,213.77,3.0,2,2018,4,0,22,0,22.056157407407408,0.1256970737384216,0
10,110.0,0.0,1.0,1.0,110.0,1.0,2,2018,4,0,22,0,29.05261574074074,0.0,0
25,39.8,8.82,1.0,1.0,48.62,1.0,2,2018,4,0,22,0,13.051840277777778,0.221602472299691,0
25,99.9,18.58,1.0,1.0,118.48,1.0,2,2018,4,0,22,0,29.04738425925926,0.18598412428304018,0
25,149.8,11.67,1.0,1.0,161.47,1.0,2,2018,4,0,23,0,16.040694444444444,0.07790335178002816,0
25,104.0,18.61,1.0,1.0,122.61,1.0,3,2018,4,0,23,0,20.038414351851852,0.1789405871097393,0
10,120.99,14.93,1.0,1.0,135.92,1.0,1,2018,4,0,23,0,20.034618055555555,0.1233976080865519,0
25,149.0,27.12,1.0,1.0,176.12,1.0,1,2018,4,0,23,0,27.03287037037037,0.18201220126039422,0
18,105.0,48.96,3.0,1.0,153.96,8.0,2,2018,4,0,23,0,36.03086805555556,0.4662812735116808,0
18,89.99,18.21,1.0,1.0,108.2,2.0,2,2018,4,0,23,0,23.029756944444443,0.20235356869020235,0
4,339.0,21.13,1.0,1.0,360.13,5.0,2,2018,4,0,23,0,27.028645833333332,0.06233019961593034,0
10,110.0,0.0,1.0,1.0,110.0,2.0,2,2018,4,0,23,0,29.025844907407407,0.0,0
15,122.8,93.74,2.0,1.0,216.54,1.0,4,2018,4,0,23,0,34.025798611111114,0.763348832664229,0
25,119.0,17.6,1.0,1.0,136.6,1.0,2,2018,4,0,23,0,24.01255787037037,0.14789791682422837,0
11,226.62,41.78,2.0,2.0,268.4,1.0,1,2018,4,0,23,0,27.012303240740742,0.18436067266493397,0
25,99.9,18.52,2.0,1.0,118.42,1.0,2,2018,4,0,23,0,16.01,0.18538352969439742,0
25,639.0,31.2,1.0,1.0,670.2,10.0,2,2018,4,0,23,0,20.007233796296298,0.04882621466946061,0
17,59.9,13.54,1.0,1.0,73.44,1.0,1,2018,4,1,0,0,22.991157407407407,0.22603963205956495,0
25,27.9,7.87,1.0,1.0,35.77,1.0,1,2018,4,1,0,0,16.98953703703704,0.2820687430558045,0
25,56.9,7.39,1.0,1.0,64.29,1.0,2,2018,4,1,0,0,15.988958333333333,0.12987469464508533,0
25,215.6,53.84,4.0,1.0,269.44,5.0,2,2018,4,1,0,0,22.979270833333334,0.24972054860598977,0
18,15.9,15.23,1.0,1.0,31.13,1.0,2,2018,4,1,0,0,42.97783564814815,0.9578013961386077,0
12,39.99,22.06,1.0,1.0,62.05,1.0,1,2018,4,1,0,0,33.97762731481482,0.5516241154259708,0
18,148.9,23.58,1.0,1.0,172.48,3.0,2,2018,4,1,0,0,33.975393518518516,0.15836025278540772,0
18,120.0,23.38,1.0,1.0,143.38,2.0,2,2018,4,1,0,0,55.97090277777778,0.19483170973575217,0
18,14.89,15.23,1.0,1.0,30.12,1.0,2,2018,4,1,1,0,35.93738425925926,1.022765428782486,0
25,79.9,7.42,1.0,1.0,87.32,1.0,2,2018,4,1,1,0,15.937175925925926,0.0928649203389194,0
25,39.99,12.79,1.0,1.0,52.78,1.0,2,2018,4,1,4,0,23.793032407407406,0.3198219599409867,0
5,68.49,37.17,1.0,1.0,105.66,5.0,2,2018,4,1,5,0,29.754618055555557,0.5426990407498796,0
18,93.0,19.62,1.0,1.0,112.62,2.0,2,2018,4,1,7,0,27.701631944444443,0.21096547348953237,0
25,34.2,11.89,1.0,1.0,46.09,1.0,2,2018,4,1,7,0,20.689791666666668,0.34765065348966406,0
10,18.9,18.23,1.0,1.0,37.13,1.0,2,2018,4,1,7,0,27.681747685185186,0.9644992328448231,0
25,99.9,12.6,1.0,1.0,112.5,1.0,2,2018,4,1,7,0,16.67675925925926,0.12612486361497882,0
17,109.0,21.7,1.0,1.0,130.7,1.0,4,2018,4,1,7,0,29.671631944444446,0.19908074237851028,0
15,123.0,37.55,1.0,1.0,160.55,4.0,2,2018,4,1,7,0,36.666724537037034,0.3052820708774725,1
8,45.0,16.32,1.0,1.0,61.32,1.0,2,2018,4,1,8,0,26.651539351851852,0.3626586075864981,0
25,110.49,9.13,1.0,1.0,119.62,1.0,1,2018,4,1,8,0,16.649375,0.08263116452923769,0
8,34.9,16.32,1.0,1.0,51.22,1.0,2,2018,4,1,8,0,26.64528935185185,0.4676083779834389,0
17,225.0,23.28,1.0,1.0,248.28,8.0,2,2018,4,1,8,0,27.643125,0.1034662068168586,0
18,119.0,17.6,1.0,1.0,136.6,10.0,2,2018,4,1,8,0,36.64296296296296,0.14789791682422837,0
23,412.0,33.87,1.0,1.0,445.87,9.0,2,2018,4,1,8,0,29.63980324074074,0.08220853832879046,0
18,849.99,34.21,1.0,1.0,884.2,8.0,2,2018,4,1,8,0,23.636516203703703,0.04024748497337031,0
25,65.0,12.89,1.0,1.0,77.89,1.0,2,2018,4,1,8,0,21.63491898148148,0.19830464146705434,0
18,79.9,18.44,1.0,1.0,98.34,1.0,2,2018,4,1,8,0,23.63275462962963,0.2307855971765059,0
18,135.0,23.53,1.0,1.0,158.53,2.0,2,2018,4,1,8,0,42.62931712962963,0.17429500522218355,0
25,56.9,8.29,1.0,1.0,65.19,1.0,2,2018,4,1,8,0,15.627511574074074,0.1456916398657317,0
25,9.57,8.88,1.0,1.0,18.45,1.0,4,2018,4,1,9,0,16.622511574074075,0.9278027374360047,0
25,89.9,19.6,1.0,1.0,109.5,1.0,2,2018,4,1,9,0,20.621828703703702,0.21801759713462585,0
23,899.0,24.17,1.0,1.0,923.17,1.0,1,2018,4,1,9,0,22.621400462962963,0.02688539834772153,0
10,120.0,18.72,1.0,1.0,138.72,2.0,2,2018,4,1,9,0,23.61931712962963,0.15599870001083324,0
18,86.0,9.27,1.0,1.0,95.27,1.0,2,2018,4,1,9,0,22.617650462962963,0.10778944430878709,0
25,59.9,16.39,1.0,1.0,76.29,1.0,2,2018,4,1,9,0,27.615405092592592,0.2736181365920436,0
25,86.42,13.04,1.0,1.0,99.46,2.0,2,2018,4,1,9,0,22.615358796296295,0.15088925145508614,0
17,35.0,18.23,1.0,1.0,53.23,3.0,2,2018,4,1,9,0,30.615219907407408,0.5208422616496672,0
25,39.0,12.79,1.0,1.0,51.79,1.0,1,2018,4,1,9,0,22.61201388888889,0.32794030922284045,0
25,113.89,23.38,1.0,1.0,137.27,1.0,2,2018,4,1,9,0,27.609375,0.20528399961366567,0
25,18.9,18.23,1.0,1.0,37.13,1.0,2,2018,4,1,9,0,22.608090277777777,0.9644992328448231,0
18,83.41,18.16,1.0,1.0,101.57,1.0,4,2018,4,1,9,0,23.605451388888888,0.21771708767428757,0
10,49.99,19.32,1.0,1.0,69.31,6.0,2,2018,4,1,9,0,26.603912037037038,0.3864695645216139,0
6,119.99,15.72,1.0,1.0,135.71,2.0,2,2018,4,1,9,0,27.600474537037037,0.13100982573693026,0
25,59.9,12.86,1.0,1.0,72.76,2.0,2,2018,4,1,9,0,19.59490740740741,0.21468756782023674,0
10,79.99,15.41,1.0,1.0,95.4,5.0,2,2018,4,1,9,0,20.591157407407408,0.19264667275068445,0
25,269.9,14.33,1.0,1.0,284.23,1.0,1,2018,4,1,9,0,22.589768518518518,0.05309354170603296,0
25,23.95,11.15,1.0,1.0,35.1,1.0,1,2018,4,1,9,0,16.5865625,0.46553379817126633,0
25,39.8,14.78,2.0,1.0,54.58,1.0,1,2018,4,1,9,0,16.584363425925925,0.37134745358156834,0
6,139.8,0.0,2.0,1.0,139.8,2.0,2,2018,4,1,9,0,23.584189814814813,0.0,0
25,92.5,13.55,1.0,1.0,106.05,5.0,2,2018,4,1,9,0,12.583680555555556,0.14648490286591495,0
10,93.0,19.62,1.0,1.0,112.62,4.0,2,2018,4,1,10,0,26.580069444444444,0.21096547348953237,0
25,19.99,7.39,1.0,1.0,27.38,1.0,2,2018,4,1,10,0,16.579247685185184,0.36966634985743585,0
10,42.9,19.32,1.0,1.0,62.22,3.0,2,2018,4,1,10,0,26.575613425925926,0.4503391529334981,0
18,40.99,17.93,1.0,1.0,58.92,5.0,2,2018,4,1,10,0,30.573321759259258,0.4374130906784416,0
25,626.0,62.24,1.0,1.0,688.24,10.0,2,2018,4,1,10,0,23.572754629629628,0.09942476130229824,0
10,29.1,26.43,1.0,1.0,55.53,1.0,2,2018,4,1,10,0,22.57201388888889,0.9082162125012885,0
25,79.98,22.87,1.0,1.0,102.85,1.0,4,2018,4,1,10,0,20.5715625,0.28594291144146733,0
10,80.0,19.53,1.0,1.0,99.53,4.0,2,2018,4,1,10,0,27.567291666666666,0.24412194847564406,0
25,51.0,15.24,1.0,1.0,66.24,6.0,2,2018,4,1,10,0,22.567083333333333,0.29881767024176,0
4,99.49,17.41,1.0,1.0,116.9,2.0,2,2018,4,1,10,0,22.56108796296296,0.174990702676624,0
25,285.0,28.85,1.0,1.0,313.85,3.0,2,2018,4,1,10,0,12.548680555555556,0.10122771499047373,0
15,79.99,20.61,1.0,1.0,100.6,2.0,2,2018,4,1,10,0,30.54457175925926,0.25765398607343326,0
17,53.9,21.35,1.0,1.0,75.25,1.0,3,2018,4,1,10,0,27.5421875,0.3960965473738892,0
25,230.0,26.5,2.0,1.0,256.5,2.0,2,2018,4,1,11,0,21.541296296296295,0.11521689036134625,0
25,22.49,7.39,1.0,1.0,29.88,1.0,1,2018,4,1,11,0,14.541261574074074,0.3285758747943622,0
7,30.5,18.23,1.0,1.0,48.73,4.0,2,2018,4,1,11,0,26.535011574074073,0.5976853217927282,0
10,279.89,16.84,1.0,1.0,296.73,2.0,2,2018,4,1,11,0,23.53332175925926,0.060166279015759716,0
25,14.9,7.39,1.0,1.0,22.29,1.0,1,2018,4,1,11,0,14.533252314814815,0.49593986980739546,0
10,92.5,34.19,1.0,1.0,126.69,1.0,2,2018,4,1,11,0,22.532881944444444,0.3696176257553972,0
25,55.0,11.86,1.0,1.0,66.86,2.0,2,2018,4,1,11,0,15.531944444444445,0.21563244304649007,0
25,199.89,12.02,1.0,1.0,211.91,8.0,2,2018,4,1,11,0,14.531400462962964,0.06013277236093671,0
17,213.99,22.58,1.0,1.0,236.57,4.0,2,2018,4,1,11,0,23.528449074074075,0.10551845638367967,0
25,22.8,7.39,1.0,1.0,30.19,3.0,2,2018,4,1,11,0,14.528402777777778,0.3241085917284329,0
10,23.99,15.05,1.0,1.0,39.04,3.0,2,2018,4,1,11,0,26.526724537037037,0.6273185778000083,0
10,117.7,18.7,1.0,1.0,136.4,1.0,1,2018,4,1,11,0,21.523854166666666,0.15887715482451295,0
5,129.9,27.46,1.0,1.0,157.36,8.0,2,2018,4,1,11,0,22.52380787037037,0.21139175218050668,1
25,59.9,14.51,1.0,1.0,74.41,1.0,2,2018,4,1,11,0,19.522129629629628,0.24223301781272433,0
25,391.25,19.65,1.0,1.0,410.9,1.0,1,2018,4,1,11,0,22.52085648148148,0.05022351380571551,0
25,159.98,17.82,2.0,1.0,177.8,5.0,2,2018,4,1,11,0,20.519236111111113,0.11138822735199806,0
19,24.89,22.85,1.0,1.0,47.74,1.0,1,2018,4,1,11,0,27.51390046296296,0.9180024908601503,1
6,49.76,30.46,2.0,2.0,80.22,1.0,4,2018,4,1,11,0,23.507083333333334,0.6121259620988325,0
1,53.9,0.0,1.0,1.0,53.9,5.0,2,2018,4,1,11,0,33.504444444444445,0.0,1
25,221.99,15.64,1.0,1.0,237.63,6.0,2,2018,4,1,11,0,22.504178240740742,0.07045330666558554,0
25,44.99,7.39,1.0,1.0,52.38,1.0,2,2018,4,1,11,0,16.503391203703703,0.16425507323686958,0
10,161.7,27.0,3.0,1.0,188.69,3.0,2,2018,4,1,11,0,35.50106481481482,0.16697484864039183,0
25,78.0,12.99,1.0,1.0,90.99,1.0,2,2018,4,1,11,0,22.50105324074074,0.1665363264573531,0
25,54.4,8.88,1.0,1.0,63.28,1.0,2,2018,4,1,12,0,16.499606481481482,0.16323229352401614,0
23,19.13,15.23,1.0,1.0,34.36,1.0,2,2018,4,1,12,0,29.497789351851853,0.7960901155193142,0
25,299.0,9.28,1.0,1.0,308.28,6.0,2,2018,4,1,12,0,9.495972222222223,0.03103668549603513,0
22,119.0,25.31,1.0,1.0,144.31,2.0,2,2018,4,1,12,0,30.493171296296296,0.21268728834211476,0
18,12.9,22.06,1.0,1.0,34.96,1.0,1,2018,4,1,12,0,40.49296296296296,1.7099449655065497,0
18,53.69,15.26,1.0,1.0,68.95,1.0,4,2018,4,1,12,0,36.49172453703704,0.2842189566221527,0
25,414.62,20.82,1.0,1.0,435.44,4.0,2,2018,4,1,12,0,16.48287037037037,0.050214533272554936,0
25,179.9,40.12,1.0,1.0,220.02,4.0,2,2018,4,1,12,0,26.476076388888888,0.22301154523877018,0
25,85.71,11.69,1.0,1.0,97.4,4.0,2,2018,4,1,12,0,12.473912037037037,0.1363885615615265,0
10,54.98,30.46,2.0,1.0,85.44,1.0,1,2018,4,1,12,0,22.462962962962962,0.5540095669413071,0
17,112.9,0.0,1.0,1.0,112.9,3.0,2,2018,4,1,12,0,29.458564814814814,0.0,0
25,139.9,17.89,1.0,1.0,157.79,4.0,2,2018,4,1,13,0,22.45769675925926,0.1278761409854111,0
5,48.9,38.4,1.0,1.0,87.3,1.0,1,2018,4,1,13,0,35.45652777777778,0.7852600151326149,1
18,194.76,45.99,2.0,2.0,240.75,3.0,2,2018,4,1,13,0,42.45599537037037,0.23613557128994,0
8,21.99,15.23,1.0,1.0,37.22,1.0,1,2018,4,1,13,0,26.453912037037036,0.6925560456550407,0
18,429.0,19.71,1.0,1.0,448.71,2.0,2,2018,4,1,13,0,34.452835648148145,0.04594394884860409,0
25,29.3,7.39,1.0,1.0,36.69,1.0,1,2018,4,1,13,0,14.447337962962964,0.2522098221903689,0
10,139.99,60.89,1.0,1.0,200.88,4.0,2,2018,4,1,13,0,19.442546296296296,0.4349565329199734,0
25,1054.0,95.83,1.0,1.0,1149.83,10.0,2,2018,4,1,13,0,30.441238425925928,0.0909202173432473,0
6,79.98,30.46,2.0,1.0,110.44,7.0,2,2018,4,1,13,0,22.440555555555555,0.3808404496067816,0
25,39.9,15.23,1.0,1.0,55.13,1.0,1,2018,4,1,13,0,22.44037037037037,0.38169469436856224,0
10,24.99,18.23,1.0,1.0,43.22,1.0,2,2018,4,1,13,0,23.437511574074072,0.7294626065383538,0
25,110.0,11.39,1.0,1.0,121.39,3.0,2,2018,4,1,13,0,16.43730324074074,0.10354451323169789,0
25,49.0,7.39,1.0,1.0,56.39,1.0,2,2018,4,1,13,0,16.43630787037037,0.15081324870921,0
17,39.0,18.23,1.0,1.0,57.23,1.0,2,2018,4,1,13,0,21.43548611111111,0.46742391220737933,0
23,125.25,18.76,1.0,1.0,144.01,1.0,2,2018,4,1,13,0,21.426261574074076,0.1497792432794948,0
10,276.0,34.5,2.0,1.0,310.5,3.0,2,2018,4,1,13,0,20.425173611111113,0.12499954710309022,0
25,196.8,13.28,1.0,1.0,210.08,4.0,2,2018,4,1,13,0,16.424108796296295,0.06747933191396384,0
25,199.99,15.49,1.0,1.0,215.48,1.0,2,2018,4,1,13,0,16.419398148148147,0.0774534854068433,0
25,106.3,13.18,1.0,1.0,119.48,2.0,2,2018,4,1,13,0,16.41837962962963,0.12398754480202444,0
22,19.9,18.23,1.0,1.0,38.13,1.0,1,2018,4,1,14,0,33.41394675925926,0.9160343701321542,0
5,78.99,38.6,1.0,1.0,117.59,10.0,2,2018,4,1,14,0,34.410300925925924,0.48866326543530275,0
25,299.99,18.62,1.0,1.0,318.61,10.0,2,2018,4,1,14,0,26.405532407407406,0.06206852872252835,0
17,39.9,18.23,1.0,1.0,58.13,1.0,1,2018,4,1,14,0,23.40508101851852,0.4568807799303276,0
8,69.9,0.0,1.0,1.0,69.9,1.0,2,2018,4,1,14,0,28.40011574074074,0.0,0
18,112.9,0.0,1.0,1.0,112.9,5.0,2,2018,4,1,14,0,41.39975694444445,0.0,0
22,299.99,18.62,1.0,1.0,318.61,6.0,2,2018,4,1,14,0,29.397395833333334,0.06206852872252835,0
25,78.45,12.99,1.0,1.0,91.44,1.0,2,2018,4,1,14,0,22.396284722222223,0.16558106333889944,0
7,129.9,36.04,1.0,1.0,165.94,3.0,2,2018,4,1,14,0,27.394618055555554,0.27744205202423383,0
25,69.9,12.43,1.0,1.0,82.33,1.0,2,2018,4,1,14,0,16.394201388888888,0.17782292098825478,0
23,629.9,26.99,1.0,1.0,656.89,1.0,1,2018,4,1,14,0,22.392199074074075,0.04284800309889967,0
17,82.99,21.53,1.0,1.0,104.52,4.0,2,2018,4,1,14,0,28.388310185185187,0.2594257208612982,0
10,99.49,8.81,1.0,1.0,108.3,2.0,2,2018,4,1,14,0,12.384386574074075,0.08855072318099125,0
17,44.99,18.23,1.0,1.0,63.22,6.0,2,2018,4,1,14,0,28.38417824074074,0.40519214954101934,0
10,200.0,22.48,1.0,1.0,222.48,4.0,2,2018,4,1,14,0,26.383819444444445,0.11239943800280998,0
25,49.9,11.89,1.0,1.0,61.79,1.0,2,2018,4,1,14,0,22.38292824074074,0.23827177812067898,0
13,59.98,74.08,2.0,1.0,134.06,1.0,1,2018,4,1,14,0,41.381956018518515,1.235057768293293,0
25,22.9,7.39,1.0,1.0,30.29,3.0,2,2018,4,1,14,0,16.379131944444445,0.3226933321689009,0
25,44.99,12.79,1.0,1.0,57.78,1.0,4,2018,4,1,14,0,22.37613425925926,0.28427907803782976,0
25,81.99,7.92,1.0,1.0,89.91,1.0,2,2018,4,1,15,0,9.374733796296296,0.09659596785012989,0
25,225.0,19.65,1.0,1.0,244.65,4.0,2,2018,4,1,15,0,22.369780092592592,0.08733294518691027,0
